"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2014,363,-27.99655359,NA,0.428117857,0,0.009,500,2.198958333,1.049966667,2000,1.120435451,-0.512024789,1.63246024,-0.000455244,293,7.85094223022463,221.402587377071
"US_SRR",2014,364,-31.36311387,NA,0.426251429,0,0.009,500,2.241666667,1.07347,2000,0.854777063,-0.733374856,1.588151919,0.0000432,294,8.03158340454104,229.115355775118
"US_SRR",2014,365,-34.88975731,NA,0.424385,0,0.009,500,2.290625,1.096973333,2000,0.788900691,-0.767496395,1.556397086,-0.001441836,295,7.50929031372073,262.358365189552
"US_SRR",2015,1,0.480358594,NA,0.422518571,0,0.009,500,2.394791667,1.120476667,2000,0.718169271,-0.701567584,1.419736855,-0.001920182,296,7.32542572021487,248.413841410875
"US_SRR",2015,2,0.338771915,NA,0.420652143,0,0.009,500,2.486458333,1.14398,2000,0.705572847,-0.724911684,1.430484531,-0.001989552,297,5.80900726318362,263.024597881317
"US_SRR",2015,3,0.412859147,NA,0.418785714,0,0.009,500,2.528125,1.167483333,2000,0.709451021,-0.749919336,1.459370357,-0.002055056,298,6.58419189453127,258.84630402565
"US_SRR",2015,4,-0.031562891,NA,0.416919286,0,0.009,500,2.458333333,1.190986667,2000,0.808811855,-0.702613429,1.511425284,-0.00173876,299,7.56526336669924,207.228415112972
"US_SRR",2015,5,-2.090397391,NA,0.415052857,0,0.009,500,2.329166667,1.21449,2000,0.785758628,-0.769300023,1.555058651,-0.00142201,300,7.46190032958987,219.661507447719
"US_SRR",2015,6,-4.884327225,NA,0.413186429,0,0.009,500,2.221875,1.237993333,2000,0.791363753,-0.898829497,1.69019325,-0.000709222,301,7.67536697387698,238.003516225338
"US_SRR",2015,7,-8.066632259,NA,0.41132,0,0.009,500,2.167708333,1.261496667,2000,0.889821623,-0.922086689,1.811908311,-0.000427178,302,8.5484329223633,247.249763781547
"US_SRR",2015,8,-2.563197575,NA,0.410267857,0,0.009,500,2.1125,1.285,2000,1.060775199,-0.764077656,1.824852855,0.0000124,303,10.1905723571778,233.61719595623
"US_SRR",2015,9,-0.130481001,NA,0.409215714,0,0.009,500,2.155208333,1.274803704,2000,1.232324678,-0.675530912,1.90785559,0.0000135,304,10.3329559326172,152.149275985718
"US_SRR",2015,10,-3.865045028,NA,0.408163571,0,0.009,500,2.032291667,1.264607407,2000,1.107033044,-0.850111535,1.957144578,0.000474047,305,11.0058456420899,215.88598809433
"US_SRR",2015,11,-7.284256906,NA,0.407111429,0,0.009,500,2.021875,1.254411111,2000,1.016769904,-0.908243579,1.925013483,0.000287505,306,9.75667724609377,239.579229477644
"US_SRR",2015,12,-9.720064672,NA,0.406059286,0,0.009,500,2.032291667,1.244214815,2000,1.093188334,-0.871853723,1.965042057,0.000765581,307,9.67082366943362,244.558656394005
"US_SRR",2015,13,-11.32449411,NA,0.405007143,0,0.009,500,2.1625,1.234018519,2000,1.035219987,-0.890911028,1.926131015,0.000680367,308,10.531022644043,253.012624701977
"US_SRR",2015,14,-12.35852281,NA,0.403955,0,0.009,500,2.130208333,1.223822222,2000,1.162622184,-0.565795668,1.728417852,-0.000340133,309,8.90744552612307,275.324899913788
"US_SRR",2015,15,-11.92205678,NA,0.402902857,0,0.009,500,2.128125,1.213625926,2000,1.155943731,-0.49231643,1.648260161,-0.000424995,310,9.1995903015137,238.91087966299
"US_SRR",2015,16,-10.23786449,NA,0.401850714,0,0.009,500,2.102083333,1.20342963,2000,1.367840093,-0.387928651,1.755768744,-0.000451341,311,9.75415191650393,179.6755689888
"US_SRR",2015,17,-10.99089886,NA,0.400798571,0,0.009,500,2.133333333,1.193233333,2000,1.43771116,-0.405084398,1.842795558,-0.000303435,312,11.5673538208008,148.161306210756
"US_SRR",2015,18,-9.780114856,NA,0.399746429,0,0.009,500,2.216666667,1.183037037,2000,1.577183953,-0.349254931,1.926438884,-0.000170111,313,11.3433395385742,164.14417100811
"US_SRR",2015,19,-10.09612578,NA,0.398694286,0,0.009,500,2.369791667,1.172840741,2000,1.377138059,-0.678868994,2.056007052,0.000387763,314,12.0619979858399,187.279712425709
"US_SRR",2015,20,-12.81090086,NA,0.397642143,0,0.009,500,2.602083333,1.162644444,2000,1.086215116,-0.844390048,1.930605165,0.000481292,315,10.6942916870117,214.186343896389
"US_SRR",2015,21,-14.54951839,NA,0.39659,0,0.009,500,2.709375,1.152448148,2000,1.061033134,-0.727576912,1.788610046,-0.0000705,316,9.67694625854494,281.543662747383
"US_SRR",2015,22,-9.267078514,NA,0.394058571,0,0.009,500,2.819791667,1.142251852,2000,1.12387618,-0.567095463,1.690971643,-0.000816604,317,9.74360046386721,226.56188909626
"US_SRR",2015,23,-10.18227373,NA,0.391527143,0,0.009,500,2.866666667,1.132055556,2000,0.931943649,-0.751957394,1.683901043,-0.000606985,318,8.80935821533205,278.843702807426
"US_SRR",2015,24,-10.41147793,NA,0.388995714,0,0.009,500,2.889583333,1.121859259,2000,1.038346622,-0.671714727,1.710061349,-0.000314741,319,12.1423698425293,296.875878298759
"US_SRR",2015,25,-8.711221578,NA,0.386464286,0,0.009,500,2.927083333,1.111662963,2000,1.121286744,-0.588934275,1.71022102,-0.000567099,320,9.90981826782229,301.452538021088
"US_SRR",2015,26,-10.75926225,NA,0.383932857,0,0.009,500,2.917708333,1.101466667,2000,1.073666945,-0.722651342,1.796318287,-0.000012,321,9.88196716308596,283.075107945442
"US_SRR",2015,27,-12.09860939,NA,0.381401429,0,0.009,500,2.934375,1.09127037,2000,1.287248683,-0.784017738,2.071266421,0.000450306,322,12.6808868408203,225.145524055481
"US_SRR",2015,28,-12.35391136,NA,0.37887,0,0.009,500,2.9625,1.081074074,2000,1.085166177,-1.022899224,2.108065401,0.000969149,323,12.924520111084,257.120105698585
"US_SRR",2015,29,-7.048667618,NA,0.376338571,0,0.009,500,3.008333333,1.070877778,2000,1.075359253,-1.017211497,2.092570749,0.001032377,324,11.6036354064942,304.825262711525
"US_SRR",2015,30,-0.681878514,NA,0.373807143,0,0.009,500,3.084375,1.060681481,2000,1.085595925,-1.13939595,2.224991875,0.000809193,325,11.6871696472168,298.633065599441
"US_SRR",2015,31,0.297218201,NA,0.371275714,0,0.009,500,3.160416667,1.050485185,2000,1.157122497,-1.358820223,2.51594272,0.000170782,326,13.2784744262696,325.176744437218
"US_SRR",2015,32,-0.361205463,NA,0.368744286,0,0.009,500,3.251041667,1.040288889,2000,1.070441735,-0.823465032,1.893906767,0.000103339,327,11.0748229980469,307.92358246994
"US_SRR",2015,33,-2.332625138,NA,0.366212857,0,0.009,500,3.31875,1.030092593,2000,1.15682195,-0.956957535,2.113779485,0.000754633,328,12.2609191894531,299.257159456253
"US_SRR",2015,34,-5.846853131,NA,0.363681429,0,0.009,500,3.390625,1.019896296,2000,1.178227735,-1.004237026,2.182464761,0.001042083,329,13.1048713684082,299.204038093567
"US_SRR",2015,35,-8.691356875,NA,0.36115,0,0.009,500,3.41875,1.0097,2000,1.220911088,-1.002969688,2.223880776,0.000962316,330,12.5203643798828,288.846826962471
"US_SRR",2015,36,-10.73483677,NA,0.359076429,0,0.009,500,3.358333333,1.02235,2000,1.413459402,-0.788480338,2.20193974,0.000879452,331,12.4729095458985,207.502845749855
"US_SRR",2015,37,-12.36115792,NA,0.357002857,0,0.009,500,3.404166667,1.035,2000,2.154955873,-0.357070311,2.512026184,0.000687324,332,14.9364334106446,119.17880386877
"US_SRR",2015,38,-13.86793613,NA,0.354929286,0,0.009,500,3.228125,1.04765,2000,1.571452572,-1.113452975,2.684905547,0.001712536,333,16.4979988098145,148.940305118322
"US_SRR",2015,39,-15.04583189,NA,0.352855714,0,0.009,500,3.111458333,1.0603,2000,2.11304688,-0.461438579,2.574485459,0.000582792,334,15.653409576416,182.291425648689
"US_SRR",2015,40,-15.93928742,NA,0.350782143,0,0.009,500,2.917708333,1.07295,2000,1.105334778,-1.489042956,2.594377734,0.000693963,335,16.2366500854492,185.482690655231
"US_SRR",2015,41,-16.53538051,NA,0.348708571,0,0.009,500,2.809375,1.0856,2000,0.829414313,-1.430920094,2.260334407,0.001130157,336,11.2524238586426,292.595778074264
"US_SRR",2015,42,-17.1705949,NA,0.346635,0,0.009,500,2.901041667,1.09825,2000,0.849741895,-1.37725069,2.226992585,0.000999675,337,11.7508674621582,327.774906072616
"US_SRR",2015,43,-17.49086255,NA,0.344561429,0,0.009,500,2.996875,1.1109,2000,0.772845396,-1.671696038,2.444541434,0.001349306,338,13.6066871643067,325.880511265755
"US_SRR",2015,44,-18.49154693,NA,0.342487857,0,0.009,500,3.173958333,1.12355,2000,0.71935418,-1.806253611,2.525607791,0.001212908,339,14.2435089111328,355.07989332962
"US_SRR",2015,45,-18.63744101,NA,0.340414286,0,0.009,500,3.254166667,1.1362,2000,0.843841825,-1.852436185,2.69627801,0.001502519,340,14.6641136169434,367.446582448959
"US_SRR",2015,46,-19.34821222,NA,0.338340714,0,0.009,500,3.105208333,1.14885,2000,0.814411744,-1.832953869,2.647365613,0.001180497,341,15.1298576354981,361.422582824707
"US_SRR",2015,47,-20.36328837,NA,0.336267143,0,0.009,500,2.9875,1.1615,2000,0.636608343,-2.159488318,2.796096661,0.002191905,342,13.9699226379395,377.316912269592
"US_SRR",2015,48,-21.08931283,NA,0.334193571,0,0.009,500,2.941666667,1.17415,2000,0.42785156,-2.089189546,2.517041106,-0.008321352,343,13.2194114685059,325.499854536056
"US_SRR",2015,49,-21.48503594,NA,0.33212,0,0.009,500,2.76875,1.1868,2000,0.485608173,-2.087745396,2.57335357,-0.000638289,344,11.6422401428223,372.040934171677
"US_SRR",2015,50,-22.38604208,NA,0.328875714,0,0.009,500,2.5625,1.19945,2000,1.317227,-1.089280093,2.406507093,-0.000191859,345,12.3147064208985,366.795954004014
"US_SRR",2015,51,-23.5257287,NA,0.325631429,0,0.009,500,2.310416667,1.2121,2000,0.679673521,-1.981304552,2.660978074,0.00161311,346,12.7083106994629,373.576819411904
"US_SRR",2015,52,-24.35462394,NA,0.322387143,0,0.009,500,2.180208333,1.22475,2000,0.570207846,-1.924365935,2.494573781,0.00106498,347,12.4317756652832,378.126909034073
"US_SRR",2015,53,-24.82575184,NA,0.319142857,0,0.009,500,2.286458333,1.2374,2000,0.568858765,-1.921865203,2.490723969,0.002673085,348,12.4425331115723,389.010844785411
"US_SRR",2015,54,-25.76395362,NA,0.315898571,0,0.009,500,2.40625,1.25005,2000,0.685963114,-1.533241063,2.219204177,0.002750763,349,13.5545936584473,414.262089358725
"US_SRR",2015,55,-26.38928634,NA,0.312654286,0,0.009,500,2.220833333,1.2627,2000,0.476458388,-1.667362019,2.143820406,0.002150875,350,11.2598129272461,435.007507075876
"US_SRR",2015,56,-26.68153057,NA,0.30941,0,0.009,500,2.169791667,1.27535,2000,0.462452996,-1.691243456,2.153696451,0.001818474,351,11.418229675293,428.704647671938
"US_SRR",2015,57,-16.2666496,NA,0.306165714,0,0.009,500,2.204166667,1.288,2000,0.733120236,-1.795389903,2.528510139,0.003141018,352,12.4885192871094,421.250988018244
"US_SRR",2015,58,-8.346765101,NA,0.302921429,0,0.009,500,2.260416667,1.30065,2000,0.341087479,-2.124875984,2.465963463,0.006609333,353,14.6253028869629,402.922267346308
"US_SRR",2015,59,-6.557725691,NA,0.299677143,0,0.009,500,2.175,1.3133,2000,0.583957476,-1.572013476,2.155970952,0.002488414,354,11.943246459961,359.120967425197
"US_SRR",2015,60,-0.136460681,NA,0.296432857,0,0.009,500,2.011458333,1.32595,2000,0.251501593,-2.020210345,2.271711938,0.001101386,355,11.3498779296875,403.612742131531
"US_SRR",2015,61,-0.531068938,NA,0.293188571,0,0.009,500,2.021875,1.3386,2000,0.284330011,-2.074574603,2.358904613,0.002198857,356,11.9620185852051,386.470227902621
"US_SRR",2015,62,-2.199501228,NA,0.289944286,0,0.009,500,2.010416667,1.35125,2000,0.293202265,-2.028692289,2.321894555,0.001592952,357,11.3988166809082,422.437203612327
"US_SRR",2015,63,-5.265506538,NA,0.2867,0,0.009,500,2.017708333,1.3639,2000,0.19747141,-2.270033572,2.467504982,0.002123329,358,11.4905754089356,459.771872398108
"US_SRR",2015,64,-8.07078763,NA,0.2867,0,0.009,500,2.038541667,1.37655,2000,0.08256396,-2.355698934,2.438262894,0.002106414,359,13.0529838562012,474.165747981131
"US_SRR",2015,65,-10.21125998,NA,0.2867,0,0.009,500,2.042708333,1.3892,2000,0.22984924,-2.482430008,2.712279248,0.002291256,360,13.7134262084961,487.156530390262
"US_SRR",2015,66,-11.83940543,NA,0.2867,0,0.009,500,2.016666667,1.40185,2000,0.253451709,-2.688035859,2.941487568,0.002120912,361,13.2046447753906,486.412923358738
"US_SRR",2015,67,-12.86831593,NA,0.2867,0,0.009,500,2.036458333,1.4145,2000,0.107675765,-2.961330805,3.06900657,0.001718209,362,13.5963531494141,481.862845045447
"US_SRR",2015,68,-14.10504567,NA,0.2867,0,0.009,500,2.036458333,1.42715,2000,-0.112455012,-3.312495978,3.200040966,0.003214978,363,13.8269096374512,492.211201608062
"US_SRR",2015,69,-15.15772287,NA,0.2867,0,0.009,500,2.004166667,1.4398,2000,0.690772332,-2.482297809,3.17307014,0.002208886,364,13.8269134521485,416.754009993434
"US_SRR",2015,70,-16.12328929,NA,0.2867,0,0.009,500,2.095833333,1.435372414,2000,0.23576351,-3.084869273,3.320632783,0.001655404,365,15.2604347229004,277.263553986102
"US_SRR",2015,71,-16.58093757,NA,0.2867,0,0.009,500,2.102083333,1.430944828,2000,-0.180154441,-3.665359304,3.485204863,0.002127825,366,14.1629234313965,454.283420599341
"US_SRR",2015,72,-12.03440384,NA,0.2867,0,0.009,500,2.092708333,1.426517241,2000,0.164363439,-3.762778499,3.927141938,0.002263345,367,16.2710281372071,460.714646202922
"US_SRR",2015,73,-8.783028422,NA,0.2867,0,0.009,500,2.148958333,1.422089655,2000,0.229551293,-4.018503113,4.248054406,0.00162903,368,19.0925117492676,441.097907804966
"US_SRR",2015,74,-8.593908349,NA,0.2867,0,0.009,500,2.2125,1.417662069,2000,-0.11295569,-4.290175486,4.177219795,-0.001003946,369,19.3867698669434,479.902056851506
"US_SRR",2015,75,-4.920306661,NA,0.2867,0,0.009,500,2.319791667,1.413234483,2000,1.040343083,-2.867043362,3.907386445,0.000708934,370,15.4884620666504,356.651175139546
"US_SRR",2015,76,-6.809784438,NA,0.2867,0,0.009,500,2.391666667,1.408806897,2000,-0.599000883,-4.533252601,3.934251718,0.002111076,371,15.9158073425293,409.610197265982
"US_SRR",2015,77,-9.275237231,NA,0.2867,0,0.009,500,2.470833333,1.40437931,2000,-0.359685236,-4.385204781,4.025519545,0.00195874,372,14.8235870361328,517.834259222269
"US_SRR",2015,78,-11.67775135,NA,0.2867,0,0.009,500,2.5875,1.399951724,2000,0.189322383,-4.06702605,4.256348433,0.003064295,373,15.2241569519043,521.23795902586
"US_SRR",2015,79,-14.63277784,NA,0.2867,0,0.009,500,2.634375,1.395524138,2000,-0.312329956,-4.271358295,3.95902834,0.000467543,374,15.0391593933106,425.628466350794
"US_SRR",2015,80,-21.12833278,NA,0.2867,0,0.009,500,2.659375,1.391096552,2000,-0.469291527,-4.567078508,4.097786981,0.002639774,375,15.0030876159668,461.834472032547
"US_SRR",2015,81,1.040168201,NA,0.2867,0,0.009,500,2.736458333,1.386668966,2000,-0.474623212,-4.559380303,4.084757091,0.001929365,376,16.5690818786621,388.431001889586
"US_SRR",2015,82,-3.682512738,NA,0.2867,0,0.009,500,2.763541667,1.382241379,2000,-0.749527499,-4.67830113,3.928773631,0.001955254,377,14.8391891479492,436.640760564327
"US_SRR",2015,83,-10.70473567,NA,0.2867,0,0.009,500,2.789583333,1.377813793,2000,-1.124871905,-5.045128927,3.920257022,0.002076487,378,13.9684463500977,384.7263146739
"US_SRR",2015,84,-8.285904113,NA,0.2867,0,0.009,500,2.842708333,1.373386207,2000,-0.502577425,-4.748806152,4.246228727,0.002649316,379,15.6226058959961,500.412886410713
"US_SRR",2015,85,-10.68076627,NA,0.2867,0,0.009,500,2.885416667,1.368958621,2000,-0.356013752,-5.095341606,4.739327854,0.002284719,380,17.2046333312989,547.086753828525
"US_SRR",2015,86,-12.56836906,NA,0.2867,0,0.009,500,2.873958333,1.364531034,2000,-0.572894447,-5.439583781,4.866689334,0.004515124,381,17.4191604614258,560.617512260914
"US_SRR",2015,87,-13.83433843,NA,0.2867,0,0.009,500,2.827083333,1.360103448,2000,-0.101636998,-4.890121552,4.788484553,0.002244794,382,16.311109161377,555.115802140713
"US_SRR",2015,88,-14.606224,NA,0.2867,0,0.009,500,2.848958333,1.355675862,2000,-0.064835091,-5.113026942,5.048191851,0.001874803,383,17.0076194763184,586.484004104137
"US_SRR",2015,89,-15.15002023,NA,0.2867,0,0.009,500,2.858333333,1.351248276,2000,-1.431077363,-6.437479488,5.006402125,0.002945607,384,17.4096618652344,560.555563546657
"US_SRR",2015,90,-15.59570915,NA,0.2867,0,0.009,500,2.853125,1.34682069,2000,-1.292854705,-5.968477757,4.675623051,0.003932004,385,15.7719512939453,560.900790410042
"US_SRR",2015,91,-15.22740135,NA,0.2867,0,0.009,500,2.873958333,1.342393103,2000,-2.299868842,-6.48147964,4.181610798,0.001445276,386,14.422380065918,591.556381056785
"US_SRR",2015,92,-13.4554395,NA,0.2867,0,0.009,500,2.898958333,1.337965517,2000,-0.505199101,-4.775498885,4.270299784,0.003570524,387,14.3287216186524,606.685006551265
"US_SRR",2015,93,-15.27351584,NA,0.2867,0,0.009,500,2.990625,1.333537931,2000,-0.968683318,-5.198109912,4.229426594,0.004956563,388,14.0072570800781,616.493377073288
"US_SRR",2015,94,-17.40253557,NA,0.2867,0,0.009,500,2.960416667,1.329110345,2000,-2.255825318,-6.110672271,3.854846953,-0.000417229,389,13.7022415161133,613.018840469837
"US_SRR",2015,95,-18.2533732,NA,0.2867,0,0.009,500,2.991666667,1.324682759,2000,-0.999330871,-4.431151532,3.431820661,0.000756866,390,11.5768486022949,444.49720224905
"US_SRR",2015,96,-5.375218478,NA,0.2867,0,0.009,500,3.036458333,1.320255172,2000,-1.814110588,-5.12700725,3.312896662,0.002115363,391,10.425138092041,473.727557157993
"US_SRR",2015,97,-1.604016237,NA,0.2867,0,0.009,500,3.08125,1.315827586,2000,-1.011039723,-4.341562804,3.330523081,0.001832784,392,12.5874420166016,434.870284102678
"US_SRR",2015,98,-5.17758496,NA,0.2867,0,0.009,500,3.151041667,1.3114,2000,-1.707146,-4.953332263,3.246186263,0.002542664,393,11.2762657165528,491.737596228123
"US_SRR",2015,99,-8.359839319,NA,0.2867,0,0.009,500,3.270833333,1.323507692,2000,-1.620577015,-5.246131739,3.625554725,0.002808117,394,12.2328620910645,605.826330639839
"US_SRR",2015,100,-10.87895721,NA,0.2867,0,0.009,500,3.336458333,1.335615385,2000,-2.063072961,-6.10593939,4.042866429,0.002512269,395,13.8882881164551,627.17811651516
"US_SRR",2015,101,-12.64585153,NA,0.2867,0,0.009,500,3.326041667,1.347723077,2000,-2.089712748,-6.276869468,4.18715672,0.003458066,396,14.4544425964356,563.945992837906
"US_SRR",2015,102,-14.00146544,NA,0.2867,0,0.009,500,3.369791667,1.359830769,2000,-1.276300538,-5.826661361,4.550360823,0.003415222,397,16.3524528503418,625.597984294891
"US_SRR",2015,103,-15.93442259,NA,0.2867,0,0.009,500,3.308333333,1.371938462,2000,-2.758616108,-7.126148494,4.367532386,0.004350888,398,15.7976890563965,635.632098431587
"US_SRR",2015,104,-17.72832683,NA,0.2867,0,0.009,500,3.242708333,1.384046154,2000,-1.454131501,-5.356758309,3.902626809,0.003438615,399,13.3784576416016,651.889384541512
"US_SRR",2015,105,-18.61732293,NA,0.2867,0,0.009,500,3.322916667,1.396153846,2000,-0.845927765,-5.197916645,4.351988881,0.004468703,400,14.3650032043457,662.835277303695
"US_SRR",2015,106,-6.075550583,NA,0.2867,0,0.009,500,3.375,1.408261538,2000,0.148785076,-4.641484223,4.790269299,0.004061585,401,18.7465721130371,666.818804925918
"US_SRR",2015,107,-8.491797698,NA,0.2867,0,0.009,500,3.407291667,1.420369231,2000,-0.875659265,-5.697942105,4.822282839,0.002978401,402,17.6862083435059,668.876990097046
"US_SRR",2015,108,-10.71395856,NA,0.2867,0,0.009,500,3.398958333,1.432476923,2000,-1.637590113,-6.405474173,4.76788406,0.003807561,403,16.1942459106446,651.982315173149
"US_SRR",2015,109,-9.252737416,NA,0.2867,0,0.009,500,3.516666667,1.444584615,2000,-3.612806908,-8.294455062,4.681648154,0.004259532,404,16.2531028747559,612.815221179962
"US_SRR",2015,110,-12.75672901,NA,0.2867,0,0.009,500,3.716666667,1.456692308,2000,-5.457382469,-9.919611438,4.462228969,0.0000872,405,14.8817993164063,604.449793012619
"US_SRR",2015,111,-15.28436034,NA,0.2867,0,0.009,500,3.883333333,1.4688,2000,-4.518939306,-8.573183098,4.054243792,0.000751517,406,14.1698928833008,565.831536100387
"US_SRR",2015,112,-17.51199414,NA,0.2867,0,0.009,500,4.025,1.480907692,2000,-3.421094651,-7.855276023,4.434181372,0.003698757,407,14.1452079772949,582.367676603317
"US_SRR",2015,113,-19.75787103,NA,0.2867,0,0.009,500,4.061458333,1.493015385,2000,-4.448706002,-9.014815416,4.566109415,0.00553605,408,14.8585983276367,641.656090999603
"US_SRR",2015,114,-21.54685976,NA,0.2867,0,0.009,500,3.920833333,1.505123077,2000,-3.270191141,-7.716528304,4.446337163,0.001760148,409,15.1235328674317,680.371730020523
"US_SRR",2015,115,-22.72130961,NA,0.2867,0,0.009,500,3.948958333,1.517230769,2000,-2.204314147,-6.608058056,4.403743908,0.005831356,410,14.3738647460938,592.105225193977
"US_SRR",2015,116,-22.49114257,NA,0.2867,0,0.009,500,3.882291667,1.529338462,2000,-2.035745953,-6.619196184,4.583450231,0.003150286,411,15.119947052002,639.788258890152
"US_SRR",2015,117,-17.59145295,NA,0.2867,0,0.009,500,3.966666667,1.541446154,2000,-0.035565502,-5.400520827,5.364955325,0.002134991,412,18.5843673706055,675.980974906921
"US_SRR",2015,118,-18.90976986,NA,0.2867,0,0.009,500,3.934375,1.553553846,2000,-2.507611717,-7.596001893,5.088390176,0.002235072,413,17.9076858520508,687.396033794403
"US_SRR",2015,119,-10.11401415,NA,0.2867,0,0.009,500,3.94375,1.565661538,2000,-2.005814748,-7.296248843,5.290434095,0.000637709,414,16.5081230163574,692.07891910553
"US_SRR",2015,120,-10.21865856,NA,0.2867,0,0.009,500,4.145833333,1.577769231,2000,0.665983444,-5.354753835,6.020737278,0.002092386,415,19.464185333252,699.776008798599
"US_SRR",2015,121,-14.16453843,NA,0.2867,0,0.009,500,4.191666667,1.589876923,2000,-0.974123124,-7.086278487,6.112155364,0.002872336,416,21.7226844787598,700.373557094574
"US_SRR",2015,122,-8.658012554,NA,0.2867,0,0.009,500,4.288541667,1.601984615,2000,-2.549176424,-7.971470321,5.422293897,0.001718208,417,17.8924919128418,665.827363409042
"US_SRR",2015,123,-12.46108953,NA,0.2867,0,0.009,500,4.414583333,1.614092308,2000,-3.525348742,-8.378370701,4.853021959,0.006623664,418,15.1366134643555,641.363970882416
"US_SRR",2015,124,-16.60739006,NA,0.2867,0,0.009,500,4.545833333,1.6262,2000,-3.408860256,-8.034214657,4.625354401,0.0051959,419,13.5670372009278,650.003834222793
"US_SRR",2015,125,-20.25611019,NA,0.2867,0,0.009,500,4.784375,1.619165789,2000,-3.845655488,-8.631726215,4.786070727,0.002459779,420,14.2578521728516,703.201855859756
"US_SRR",2015,126,-23.34785853,NA,0.2867,0,0.009,500,5.003125,1.612131579,2000,-3.311463432,-8.232121543,4.92065811,0.002718731,421,14.6871086120606,708.212279561996
"US_SRR",2015,127,-26.34641507,NA,0.2867,0,0.009,500,5.275,1.605097368,2000,-1.193836518,-5.825686856,4.631850338,0.003209879,422,15.638013458252,622.902449623108
"US_SRR",2015,128,-29.22122262,NA,0.2867,0,0.009,500,5.326041667,1.598063158,2000,-3.151297709,-7.76983676,4.618539051,0.004488852,423,15.1338706970215,652.659533416748
"US_SRR",2015,129,-31.79927584,NA,0.2867,0,0.009,500,5.128125,1.591028947,2000,-3.587885555,-8.442990621,4.855105066,0.004532029,424,14.5213104248047,690.627132766724
"US_SRR",2015,130,-33.89844785,NA,0.2867,0,0.009,500,5.045833333,1.583994737,2000,-3.263417717,-8.112810005,4.849392288,0.004032868,425,14.6963897705078,706.180676240921
"US_SRR",2015,131,-35.73471661,NA,0.2867,0,0.009,500,5.033333333,1.576960526,2000,-3.088654154,-7.912152714,4.823498561,0.005721838,426,14.583325958252,711.562883844102
"US_SRR",2015,132,-37.17764398,NA,0.2867,0,0.009,500,4.966666667,1.569926316,2000,-2.7436576,-7.344620701,4.600963101,0.005426212,427,14.0526100158692,733.614011279786
"US_SRR",2015,133,-9.398074064,NA,0.2867,0,0.009,500,4.978125,1.562892105,2000,-3.561490324,-8.122963875,4.561473551,0.005405693,428,13.4113632202149,677.654061605126
"US_SRR",2015,134,-4.297305003,NA,0.2867,0,0.009,500,5.113541667,1.555857895,2000,-3.258398168,-7.90460878,4.646210613,0.002918197,429,14.3401199340821,575.936463137487
"US_SRR",2015,135,-1.170945457,NA,0.2867,0,0.009,500,5.141666667,1.548823684,2000,-3.621605959,-8.223313166,4.601707207,0.004845739,430,14.2002655029297,561.670930758336
"US_SRR",2015,136,-0.287726335,NA,0.2867,0,0.009,500,5.29375,1.541789474,2000,-4.424989872,-9.126003257,4.701013385,0.004931207,431,14.4365097045899,642.373140771586
"US_SRR",2015,137,-0.361306814,NA,0.2867,0,0.009,500,5.364583333,1.534755263,2000,-5.011839533,-9.451451135,4.439611602,0.002489907,432,14.4839797973633,531.754511300433
"US_SRR",2015,138,-0.226561295,NA,0.2867,0,0.009,500,5.509375,1.527721053,2000,-5.79409694,-10.23477995,4.440683007,0.004107218,433,13.9602180480957,597.30152075566
"US_SRR",2015,139,-1.276451351,NA,0.2867,0,0.009,500,5.604166667,1.520686842,2000,-4.321182284,-8.830664308,4.509482025,0.002906379,434,14.5426155090332,659.511231736578
"US_SRR",2015,140,-5.123919859,NA,0.2867,0,0.009,500,5.623958333,1.513652632,2000,-5.249623568,-9.766196006,4.516572438,0.002926618,435,14.8714614868164,684.297741851419
"US_SRR",2015,141,-9.196589227,NA,0.2867,0,0.009,500,5.527083333,1.506618421,2000,-4.448840764,-9.129407303,4.680566539,0.003326937,436,15.3239227294922,645.542271156423
"US_SRR",2015,142,-12.64362182,NA,0.2867,0,0.009,500,5.480208333,1.499584211,2000,-4.031813839,-8.831597367,4.799783528,0.003657752,437,15.107926940918,547.339020189397
"US_SRR",2015,143,-15.39989994,NA,0.2867,0,0.009,500,5.414583333,1.49255,2000,-2.466771249,-7.431926143,4.965154894,0.00370182,438,15.4525924682617,553.513531113036
"US_SRR",2015,144,-17.87133241,NA,0.2867,0,0.009,500,5.345833333,1.485515789,2000,-3.012079338,-8.012770869,5.000691531,0.003149362,439,15.8978858947754,662.826419695362
"US_SRR",2015,145,-19.16704816,NA,0.2867,0,0.009,500,5.252083333,1.478481579,2000,-3.111874654,-7.958092016,4.846217362,0.005519602,440,14.9269386291504,686.192114308283
"US_SRR",2015,146,-20.72602188,NA,0.2867,0,0.009,500,5.205208333,1.471447368,2000,-2.670561157,-7.500730391,4.830169234,0.00502112,441,14.7185379028321,667.708467590138
"US_SRR",2015,147,-22.03526793,NA,0.2867,0,0.009,500,5.346875,1.464413158,2000,-2.384412099,-7.200910183,4.816498085,0.005692947,442,14.8126159667969,654.531797346592
