"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2022,213,1.506684375,NA,0.09,0,0.006,7,0.438912809,0,550,230,21.891805267334,537.923865780979
"US_DMG",2022,214,1.412654208,NA,0.09,0,0.006,7,0.421624826,0,550,231,24.8783584594727,583.280370665208
"US_DMG",2022,215,1.432224792,NA,0.09,0,0.006,7,0.4112406,0,550,232,24.2783294677735,653.051723848134
"US_DMG",2022,216,1.482912083,NA,0.09,0,0.006,7,0.411477536,0,550,233,25.400464630127,673.049377642762
"US_DMG",2022,217,1.550160417,NA,0.09,0,0.006,7,0.42641252,0,550,234,22.6231704711914,626.82456823077
"US_DMG",2022,218,1.51164375,NA,0.09,0,0.006,7,0.448880358,0,550,235,21.6922737121582,655.113372560233
"US_DMG",2022,219,1.52645625,NA,0.09,0,0.006,7,0.467099735,0,550,236,21.7220245361328,669.883417083062
"US_DMG",2022,220,1.543825,NA,0.09,0,0.006,7,0.479518327,0,550,237,21.5686279296875,662.905825573582
"US_DMG",2022,221,1.533796458,NA,0.09,0,0.006,7,0.480498741,0,550,238,21.9415908813477,653.635043302741
"US_DMG",2022,222,1.536484167,NA,0.09,0,0.006,7,0.485482518,0,550,239,21.6236740112305,681.313821571555
"US_DMG",2022,223,1.487943625,NA,0.09,0,0.006,7,0.480743843,0,550,240,22.0166717529297,680.423252641678
"US_DMG",2022,224,1.45705625,NA,0.09,0,0.006,7,0.478946415,0,550,241,21.5912948608399,684.515424125671
"US_DMG",2022,225,1.44995375,NA,0.09,0,0.006,7,0.467671647,0,550,242,22.290673828125,687.685820313454
"US_DMG",2022,226,1.452468958,NA,0.09,0,0.006,7,0.454926252,0,550,243,22.4716011047364,688.117746647835
"US_DMG",2022,227,1.481192708,NA,0.09,0,0.006,7,0.450350983,0,550,244,23.6851936340332,686.719551415443
"US_DMG",2022,228,1.477389167,NA,0.09,0,0.006,7,0.445367206,0,550,245,24.8660102844239,678.780172745705
"US_DMG",2022,229,1.61938125,NA,0.09,0,0.006,7,0.454027536,0,550,246,27.2108474731446,641.447657844543
"US_DMG",2022,230,1.61410869595238,NA,0.09,0,0.006,7,0.478701316,0,550,247,24.1249366760254,616.676558982849
"US_DMG",2022,231,1.60883614190476,NA,0.09,0,0.006,7,0.508767376,0,550,248,23.2118583679199,660.180712147713
"US_DMG",2022,232,1.60356358785714,NA,0.09,0,0.006,7,0.542509996,0,550,249,23.8620658874512,657.753897097588
"US_DMG",2022,233,1.59829103380952,NA,0.09,0,0.006,7,0.57363817,0,550,250,24.2773300170899,638.054611193657
"US_DMG",2022,234,1.5930184797619,NA,0.09,0,0.006,7,0.580010868,0,550,251,21.9082084655762,644.595809751511
"US_DMG",2022,235,1.58774592571429,NA,0.09,0,0.006,7,0.56669357,0,550,252,23.7317367553711,639.243506361961
"US_DMG",2022,236,1.58247337166667,NA,0.09,0,0.006,7,0.582952114,0,550,253,24.5444465637207,639.920339536667
"US_DMG",2022,237,1.57720081761905,NA,0.09,0,0.006,7,0.613018169,0,550,254,22.7128196716309,617.66955186367
"US_DMG",2022,238,1.57192826357143,NA,0.09,0,0.006,7,0.616613024,0,550,255,21.7434783935547,618.546777108192
"US_DMG",2022,239,1.56665570952381,NA,0.09,0,0.006,7,0.618083644,0,550,256,22.3752723693848,608.808427130699
"US_DMG",2022,240,1.56138315547619,NA,0.09,0,0.006,7,0.636956641,0,550,257,21.1477066040039,600.152131832123
"US_DMG",2022,241,1.55611060142857,NA,0.09,0,0.006,7,0.638754063,0,550,258,21.4571243286133,588.436746424675
"US_DMG",2022,242,1.55083804738095,NA,0.09,0,0.006,7,0.630402775,0,550,259,22.2291618347168,584.411383385658
"US_DMG",2022,243,1.54556549333333,NA,0.09,0,0.006,7,0.616776422,0,550,260,22.1152244567871,603.24239034462
"US_DMG",2022,244,1.54029293928571,NA,0.09,0,0.006,7,0.604766343,0,550,261,23.9102340698242,616.217944954872
"US_DMG",2022,245,1.5350203852381,NA,0.09,0,0.006,7,0.610975642,0,550,262,24.7055297851563,610.104194037437
"US_DMG",2022,246,1.52974783119048,NA,0.09,0,0.006,7,0.624864853,0,550,263,24.3202301025391,603.611974831581
"US_DMG",2022,247,1.52447527714286,NA,0.09,0,0.006,7,0.609423321,0,550,264,25.8292785644531,598.615892425537
"US_DMG",2022,248,1.51920272309524,NA,0.09,0,0.006,7,0.596759622,0,550,265,28.6883407592774,591.402335354805
"US_DMG",2022,249,1.51393016904762,NA,0.09,0,0.006,7,0.603540828,0,550,266,30.6160903930664,591.878779483795
"US_DMG",2022,250,1.508657615,NA,0.09,0,0.006,7,0.632463067,0,550,267,29.9755989074707,574.681955514908
"US_DMG",2022,251,1.50338506095238,NA,0.09,0,0.006,7,0.634750708,0,550,268,28.9673973083496,578.115092676163
"US_DMG",2022,252,1.49811250690476,NA,0.09,0,0.006,7,0.643982945,0,550,269,27.4093719482422,579.210478601456
"US_DMG",2022,253,1.49283995285714,NA,0.09,0,0.006,7,0.684425064,0,550,270,24.7777763366699,526.560245186329
"US_DMG",2022,254,1.48756739880952,NA,0.09,0,0.006,7,0.676009835,0,550,271,23.3840766906739,337.671288273573
"US_DMG",2022,255,1.4822948447619,NA,0.09,0,0.006,7,0.639244276,0,550,272,23.3549324035645,460.930003163815
"US_DMG",2022,256,1.47702229071429,NA,0.09,0,0.006,7,0.637773654,0,550,273,20.9445320129395,486.008343153
"US_DMG",2022,257,1.47174973666667,NA,0.09,0,0.006,7,0.661303609,0,550,274,19.3051506042481,543.396375021935
"US_DMG",2022,258,1.46647718261905,NA,0.09,0,0.006,7,0.67323199,0,550,275,19.2082077026367,519.270969156265
"US_DMG",2022,259,1.46120462857143,NA,0.09,0,0.006,7,0.67102606,0,550,276,18.9135604858399,525.304537036896
"US_DMG",2022,260,1.45593207452381,NA,0.09,0,0.006,7,0.672660085,0,550,277,19.2019401550293,542.287638697624
"US_DMG",2022,261,1.45065952047619,NA,0.09,0,0.006,7,0.68916374,0,550,278,18.5201622009278,393.425153532982
"US_DMG",2022,262,1.44538696642857,NA,0.09,0,0.006,7,0.717677471,0,550,279,19.008878326416,251.424473069191
"US_DMG",2022,263,1.44011441238095,NA,0.09,0,0.006,7,0.693085395,0,550,280,18.9439140319824,424.813120518208
"US_DMG",2022,264,1.43484185833333,NA,0.09,0,0.006,7,0.710242662,0,550,281,19.6360183715821,416.936081175804
"US_DMG",2022,265,1.42956930428571,NA,0.09,0,0.006,7,0.737040665,0,550,282,19.5239082336426,497.274004382133
"US_DMG",2022,266,1.4242967502381,NA,0.09,0,0.006,7,0.737040668,0,550,283,20.296949005127,522.445826901436
"US_DMG",2022,267,1.41902419619048,NA,0.09,0,0.006,7,0.750603074,0,550,284,22.6638542175293,523.648094141483
"US_DMG",2022,268,1.41375164214286,NA,0.09,0,0.006,7,0.782303166,0,550,285,22.4424530029297,504.474234742641
"US_DMG",2022,269,1.40847908809524,NA,0.09,0,0.006,7,0.829526486,0,550,286,21.2962432861328,487.094820580006
"US_DMG",2022,270,1.40320653404762,NA,0.09,0,0.006,7,0.866782249,0,550,287,19.3011032104492,499.660714305401
"US_DMG",2022,271,1.39793398,NA,0.09,0,0.006,7,0.870703916,0,550,288,19.4611717224121,493.560345540047
"US_DMG",2022,272,1.39266142595238,NA,0.09,0,0.006,7,0.854200264,0,550,289,20.3157745361328,489.1653929739
"US_DMG",2022,273,1.38738887190476,NA,0.09,0,0.006,7,0.827238843,0,550,290,21.1108757019043,488.849259980679
"US_DMG",2022,274,1.38211631785714,NA,0.09,0,0.006,7,0.86629205,0,550,291,20.4788833618164,476.488212322235
"US_DMG",2022,275,1.37684376380952,NA,0.09,0,0.006,7,0.916374911,0,550,292,18.8206802368164,458.592287713051
"US_DMG",2022,276,1.3715712097619,NA,0.09,0,0.006,7,0.915966404,0,550,293,18.8392959594727,468.976273228645
"US_DMG",2022,277,1.36629865571429,NA,0.09,0,0.006,7,0.888269688,0,550,294,19.1671310424805,467.613715013504
"US_DMG",2022,278,1.36102610166667,NA,0.09,0,0.006,7,0.873154957,0,550,295,19.4059272766114,465.36503162384
"US_DMG",2022,279,1.35575354761905,NA,0.09,0,0.006,7,0.848399474,0,550,296,20.0640235900879,461.174907736063
"US_DMG",2022,280,1.35048099357143,NA,0.09,0,0.006,7,0.835327272,0,550,297,20.5828987121582,451.659230398416
"US_DMG",2022,281,1.34520843952381,NA,0.09,0,0.006,7,0.831078808,0,550,298,20.7941680908203,446.520677037954
"US_DMG",2022,282,1.33993588547619,NA,0.09,0,0.006,7,0.838023411,0,550,299,19.7252632141114,440.576142226458
"US_DMG",2022,283,1.33466333142857,NA,0.09,0,0.006,7,0.848889683,0,550,300,19.6364189147949,441.929793707371
"US_DMG",2022,284,1.32939077738095,NA,0.09,0,0.006,7,0.855180678,0,550,301,18.9281364440918,435.713653273582
"US_DMG",2022,285,1.32411822333333,NA,0.09,0,0.006,7,0.877811926,0,550,302,18.4005599975586,419.166941016674
"US_DMG",2022,286,1.31884566928571,NA,0.09,0,0.006,7,0.89709342,0,550,303,17.4660278320313,401.480304375172
"US_DMG",2022,287,1.3135731152381,NA,0.09,0,0.006,7,0.897747025,0,550,304,16.8415161132813,417.412528832912
"US_DMG",2022,288,1.30830056119048,NA,0.09,0,0.006,7,0.904446534,0,550,305,17.5198532104492,393.451870963573
"US_DMG",2022,289,1.30302800714286,NA,0.09,0,0.006,7,0.883449306,0,550,306,17.1379867553711,363.3463064996
"US_DMG",2022,290,1.29775545309524,NA,0.09,0,0.006,7,0.803790589,0,550,307,15.5761199951172,391.528247966051
"US_DMG",2022,291,1.29248289904762,NA,0.09,0,0.006,7,0.731648381,0,550,308,18.0676704406739,357.869316013098
"US_DMG",2022,292,1.287210345,NA,0.09,0,0.006,7,0.696320761,0,550,309,19.1936431884766,387.05315507853
"US_DMG",2022,293,1.2624375,NA,0.09,0,0.006,7,0.695944936,0,550,310,19.0730339050293,402.753829143167
"US_DMG",2022,294,1.333989583,NA,0.09,0,0.006,7,0.752972411,0,550,311,17.7892127990723,396.867170463562
"US_DMG",2022,295,1.37873125,NA,0.09,0,0.006,7,0.839820838,0,550,312,18.3801246643067,345.134232390642
"US_DMG",2022,296,1.288839583,NA,0.09,0,0.006,7,0.842271877,0,550,313,15.5585075378418,396.635630150795
"US_DMG",2022,297,1.228745833,NA,0.09,0,0.006,7,0.791371999,0,550,314,15.017781829834,390.192400503278
"US_DMG",2022,298,1.248185417,NA,0.09,0,0.006,7,0.750439673,0,550,315,15.5516296386719,369.353162745833
"US_DMG",2022,299,1.28323125,NA,0.09,0,0.006,7,0.740390409,0,550,316,13.9992691040039,363.479887478352
"US_DMG",2022,300,1.2823125,NA,0.09,0,0.006,7,0.730586275,0,550,317,13.3166786193848,373.765920464158
"US_DMG",2022,301,1.316391667,NA,0.09,0,0.006,7,0.724050171,0,550,318,13.5024505615235,353.794975260139
"US_DMG",2022,302,1.321535417,NA,0.09,0,0.006,7,0.725602492,0,550,319,13.82705078125,326.432348444164
"US_DMG",2022,303,1.324820833,NA,0.09,0,0.006,7,0.71048776,0,550,320,14.5468727111817,336.135060333371
"US_DMG",2022,304,1.33345625,NA,0.09,0,0.006,7,0.686059095,0,550,321,13.989144897461,277.393366966188
"US_DMG",2022,305,1.387222917,NA,0.09,0,0.006,7,0.671352866,0,550,322,13.8885704040528,200.283746257544
"US_DMG",2022,306,1.292025,NA,0.09,0,0.006,7,0.661630417,0,550,323,10.9856048583985,241.084997094929
"US_DMG",2022,307,1.205341667,NA,0.09,0,0.006,7,0.64194041,0,550,324,9.87845382690432,325.604134871721
"US_DMG",2022,308,1.16039375,NA,0.09,0,0.006,7,0.61220116,0,550,325,10.3107086181641,299.853422918707
"US_DMG",2022,309,1.191441667,NA,0.09,0,0.006,7,0.585729966,0,550,326,13.3700996398926,163.792819914415
"US_DMG",2022,310,1.2827375,NA,0.09,0,0.006,7,0.571105421,0,550,327,15.4611717224121,167.57326661554
"US_DMG",2022,311,1.34428125,NA,0.09,0,0.006,7,0.574863683,0,550,328,13.1699615478516,256.211254151106
"US_DMG",2022,312,1.4182375,NA,0.09,0,0.006,7,0.584912948,0,550,329,10.7980133056641,109.116542033499
"US_DMG",2022,313,1.388308333,NA,0.09,0,0.006,7,0.596024315,0,550,330,10.0213218688965,259.029902190149
"US_DMG",2022,314,1.284516667,NA,0.09,0,0.006,7,0.575517296,0,550,331,9.61476287841799,292.773422665417
"US_DMG",2022,315,1.299091667,NA,0.09,0,0.006,7,0.550843525,0,550,332,9.25515136718752,299.995914553568
"US_DMG",2022,316,1.3422875,NA,0.09,0,0.006,7,0.533522863,0,550,333,9.63216552734377,281.601283925489
"US_DMG",2022,317,1.299827083,NA,0.09,0,0.006,7,0.530908421,0,550,334,10.3588691711426,314.908437346935
"US_DMG",2022,318,1.24386875,NA,0.09,0,0.006,7,0.508849083,0,550,335,8.6498733520508,311.199238691941
"US_DMG",2022,319,1.213439583,NA,0.09,0,0.006,7,0.488587164,0,550,336,9.61758956909182,306.479227891475
"US_DMG",2022,320,1.146691667,NA,0.09,0,0.006,7,0.478129407,0,550,337,9.92762908935549,307.605795462649
"US_DMG",2022,321,1.1191125,NA,0.09,0,0.006,7,0.470939704,0,550,338,10.0929580688477,281.302942168854
"US_DMG",2022,322,1.144983333,NA,0.09,0,0.006,7,0.472573727,0,550,339,9.74953994750979,290.275398919886
"US_DMG",2022,323,1.137558333,NA,0.09,0,0.006,7,0.47960003,0,550,340,10.0905319213867,299.537277529821
"US_DMG",2022,324,1.152277083,NA,0.09,0,0.006,7,0.487770156,0,550,341,8.87976226806643,296.580592219252
"US_DMG",2022,325,1.192185417,NA,0.09,0,0.006,7,0.508195466,0,550,342,8.9301582336426,287.198489757027
"US_DMG",2022,326,1.249897917,NA,0.09,0,0.006,7,0.541121072,0,550,343,9.04166183471682,274.071549645867
"US_DMG",2022,327,1.299445833,NA,0.09,0,0.006,7,0.582216799,0,550,344,9.60342559814455,277.135096181393
"US_DMG",2022,328,1.31905,NA,0.09,0,0.006,7,0.62094319,0,550,345,10.2874313354492,280.203092520475
"US_DMG",2022,329,1.346485417,NA,0.09,0,0.006,7,0.658035552,0,550,346,10.2372451782227,262.966193917751
"US_DMG",2022,330,1.379122917,NA,0.09,0,0.006,7,0.692758586,0,550,347,10.3550239562989,261.207330760956
"US_DMG",2022,331,1.384725,NA,0.09,0,0.006,7,0.720618717,0,550,348,9.89888534545901,267.842040829897
"US_DMG",2022,332,1.41886875,NA,0.09,0,0.006,7,0.752073699,0,550,349,9.97355804443362,257.916683454752
"US_DMG",2022,333,1.3129875,NA,0.09,0,0.006,7,0.771667789,0,550,350,9.04873809814455,260.882275660992
"US_DMG",2022,334,1.242427083,NA,0.09,0,0.006,7,0.741534233,0,550,351,7.34298095703127,266.893593716621
"US_DMG",2022,335,1.271039583,NA,0.09,0,0.006,7,0.736141951,0,550,352,9.94583663940432,99.5563235845566
"US_DMG",2022,336,1.193072917,NA,0.09,0,0.006,7,0.725520794,0,550,353,6.14415512084963,175.138620945156
"US_DMG",2022,337,1.2287125,NA,0.09,0,0.006,7,0.69651685,0,550,354,7.32517013549807,134.110268293619
"US_DMG",2022,338,1.33109375,NA,0.09,0,0.006,7,0.724948884,0,550,355,10.370004272461,131.162496076554
"US_DMG",2022,339,1.370277083,NA,0.09,0,0.006,7,0.715144733,0,550,356,11.254956817627,195.25204686892
"US_DMG",2022,340,1.38165,NA,0.09,0,0.006,7,0.717595769,0,550,357,10.2105346679688,188.189861312628
"US_DMG",2022,341,1.369279167,NA,0.09,0,0.006,7,0.708036725,0,550,358,7.77827224731448,219.462071623921
"US_DMG",2022,342,1.354289583,NA,0.09,0,0.006,7,0.691042857,0,550,359,7.33225402832034,206.424196964979
"US_DMG",2022,343,1.390316667,NA,0.09,0,0.006,7,0.681075312,0,550,360,10.4027839660645,124.835027103603
"US_DMG",2022,344,1.55455625,NA,0.09,0,0.006,7,0.686631,0,550,361,11.7748390197754,74.5848652881384
"US_DMG",2022,345,1.579335417,NA,0.09,0,0.006,7,0.69569984,0,550,362,10.8878570556641,137.026872390568
"US_DMG",2022,346,1.431766667,NA,0.09,0,0.006,7,0.656973445,0,550,363,9.2258125305176,218.068336310863
"US_DMG",2022,347,1.348972917,NA,0.09,0,0.006,7,0.617430042,0,550,364,6.24472961425784,224.262218603373
"US_DMG",2022,348,1.247429167,NA,0.09,0,0.006,7,0.584667837,0,550,365,6.35765228271487,232.090294218302
"US_DMG",2022,349,1.177683333,NA,0.09,0,0.006,7,0.560075763,0,550,366,6.97932968139651,211.166452062011
"US_DMG",2022,350,1.132104167,NA,0.09,0,0.006,7,0.541529579,0,550,367,5.87136230468752,220.90923902607
"US_DMG",2022,351,1.146475,NA,0.09,0,0.006,7,0.524045521,0,550,368,6.35542449951174,235.870747644901
"US_DMG",2022,352,1.18996875,NA,0.09,0,0.006,7,0.511300118,0,550,369,5.50345764160159,220.147804098606
"US_DMG",2022,353,1.177333333,NA,0.09,0,0.006,7,0.505826128,0,550,370,4.8006301879883,167.399604923248
"US_DMG",2022,354,1.22993125,NA,0.09,0,0.006,7,0.494959855,0,550,371,6.21173629760744,190.411825003624
"US_DMG",2022,355,1.2810625,NA,0.09,0,0.006,7,0.483276585,0,550,372,7.36180267333987,231.33330421567
"US_DMG",2022,356,1.32681875,NA,0.09,0,0.006,7,0.472900528,0,550,373,7.73334655761721,162.554931706905
"US_DMG",2022,357,1.378808333,NA,0.09,0,0.006,7,0.464893806,0,550,374,7.64592132568362,137.574569574356
"US_DMG",2022,358,1.342672917,NA,0.09,0,0.006,7,0.46301468,0,550,375,7.41704711914065,161.383837910652
"US_DMG",2022,359,1.303522917,NA,0.09,0,0.006,7,0.464076796,0,550,376,9.25150833129885,191.435979483843
"US_DMG",2022,360,1.3264625,NA,0.09,0,0.006,7,0.464158498,0,550,377,8.64987716674807,141.18135970211
"US_DMG",2022,361,1.454127083,NA,0.09,0,0.006,7,0.470367792,0,550,378,11.8750053405762,58.8619309401512
"US_DMG",2022,362,1.3837125,NA,0.09,0,0.006,7,0.491365008,0,550,379,9.1276565551758,173.397570311785
"US_DMG",2022,363,1.304545833,NA,0.09,0,0.006,7,0.48033534,0,550,380,10.0978103637696,100.04168175602
"US_DMG",2022,364,1.34530625,NA,0.09,0,0.006,7,0.47698559,0,550,381,12.0300231933594,25.2430805197656
"US_DMG",2022,365,1.486121739,NA,0.09,0,0.006,7,0.475269862,0,550,382,15.0742393493653,33.6589262827635
"US_DMG",2023,1,1.408342105,NA,0.09,0,0.006,7,0.359801489,0,550,383,11.3878303527832,170.269535545409
"US_DMG",2023,2,1.540060417,NA,0.09,0,0.006,7,0.324065356,0,550,384,8.80347595214846,179.258463522673
"US_DMG",2023,3,1.55164375,NA,0.09,0,0.006,7,0.321785895,0,550,385,8.7186218261719,109.800977414846
"US_DMG",2023,4,1.618360417,NA,0.09,0,0.006,7,0.306466911,0,550,386,10.7718215942383,75.2278280247451
"US_DMG",2023,5,1.936985417,NA,0.09,0,0.006,7,0.295412733,0,550,387,13.8360382080078,60.3040703959466
"US_DMG",2023,6,1.652993958,NA,0.09,0,0.006,7,0.278565931,0,550,388,10.8731399536133,116.549343793392
"US_DMG",2023,7,1.608274667,NA,0.09,0,0.006,7,0.262429935,0,550,389,12.5337043762207,128.174493295431
"US_DMG",2023,8,1.705510854,NA,0.09,0,0.006,7,0.245370715,0,550,390,13.4726806640625,152.358357432485
"US_DMG",2023,9,1.7878875,NA,0.09,0,0.006,7,0.230280493,0,550,391,14.1331420898438,101.389970119357
"US_DMG",2023,10,1.838097917,NA,0.09,0,0.006,7,0.222208412,0,550,392,12.815633392334,144.254093295813
"US_DMG",2023,11,1.623433333,NA,0.09,0,0.006,7,0.212069285,0,550,393,10.8350959777832,64.2072771327497
"US_DMG",2023,12,1.618883333,NA,0.09,0,0.006,7,0.205435145,0,550,394,12.940030670166,165.366078084767
"US_DMG",2023,13,1.649027083,NA,0.09,0,0.006,7,0.200565752,0,550,395,13.8163810729981,124.542465782642
"US_DMG",2023,14,1.709254167,NA,0.09,0,0.006,7,0.19657873,0,550,396,13.3066040039063,52.4887695927621
"US_DMG",2023,15,1.695541667,NA,0.09,0,0.006,7,0.194454498,0,550,397,10.8733573913574,91.0940427782536
"US_DMG",2023,16,1.797225,NA,0.09,0,0.006,7,0.188670048,0,550,398,9.6242500305176,140.306436050654
"US_DMG",2023,17,1.697895833,NA,0.09,0,0.006,7,0.172223588,0,550,399,8.15006790161135,247.084423565388
"US_DMG",2023,18,1.6764125,NA,0.09,0,0.006,7,0.182542455,0,550,400,6.88172302246096,265.902494931221
"US_DMG",2023,19,1.722954167,NA,0.09,0,0.006,7,0.187934737,0,550,401,9.44769439697268,198.841169063091
"US_DMG",2023,20,1.66401875,NA,0.09,0,0.006,7,0.18736283,0,550,402,7.59477005004885,248.804865011692
"US_DMG",2023,21,1.608508333,NA,0.09,0,0.006,7,0.181741781,0,550,403,6.79002914428713,295.941164385319
"US_DMG",2023,22,1.59256875,NA,0.09,0,0.006,7,0.177762929,0,550,404,7.33186111450198,295.936734580994
"US_DMG",2023,23,1.53940625,NA,0.09,0,0.006,7,0.168792134,0,550,405,10.1549736022949,303.200781038284
"US_DMG",2023,24,1.4417875,NA,0.09,0,0.006,7,0.1632773,0,550,406,8.55276260375979,306.526061612129
"US_DMG",2023,25,1.390958333,NA,0.09,0,0.006,7,0.163481552,0,550,407,8.10967025756838,307.51741845417
"US_DMG",2023,26,1.320408333,NA,0.09,0,0.006,7,0.167038512,0,550,408,11.103345489502,310.278112427712
"US_DMG",2023,27,1.312760417,NA,0.09,0,0.006,7,0.169216981,0,550,409,8.82121810913088,308.482105747223
"US_DMG",2023,28,1.351085417,NA,0.09,0,0.006,7,0.17112879,0,550,410,8.54057083129885,300.529001689911
"US_DMG",2023,29,1.404091667,NA,0.09,0,0.006,7,0.1718641,0,550,411,9.1168266296387,261.950394777298
"US_DMG",2023,30,1.38874375,NA,0.09,0,0.006,7,0.171439255,0,550,412,6.70581207275393,283.453577241898
"US_DMG",2023,31,1.385902083,NA,0.09,0,0.006,7,0.167999632,0,550,413,5.59242019653323,335.088806855202
"US_DMG",2023,32,1.383233333,NA,0.09,0,0.006,7,0.161602426,0,550,414,5.71020278930666,317.288765408516
"US_DMG",2023,33,1.373835417,NA,0.09,0,0.006,7,0.159306621,0,550,415,7.16771087646487,273.259903458595
"US_DMG",2023,34,1.430985417,NA,0.09,0,0.006,7,0.156716688,0,550,416,10.8438545227051,139.586251124382
"US_DMG",2023,35,1.407891667,NA,0.09,0,0.006,7,0.155834316,0,550,417,9.57615814208987,148.864143380165
"US_DMG",2023,36,1.492583333,NA,0.09,0,0.006,7,0.155286918,0,550,418,12.4845443725586,214.440650651455
"US_DMG",2023,37,1.311835417,NA,0.09,0,0.006,7,0.158693859,0,550,419,8.79898986816409,320.458457988739
"US_DMG",2023,38,1.2635375,NA,0.09,0,0.006,7,0.16198642,0,550,420,8.32063827514651,335.342199323654
"US_DMG",2023,39,1.230570833,NA,0.09,0,0.006,7,0.162264205,0,550,421,9.10976943969729,307.023964763641
"US_DMG",2023,40,1.2174625,NA,0.09,0,0.006,7,0.161643274,0,550,422,9.78583679199221,351.350672462463
"US_DMG",2023,41,1.25375,NA,0.09,0,0.006,7,0.162272374,0,550,423,10.1374450683594,330.9366472826
"US_DMG",2023,42,1.253666667,NA,0.09,0,0.006,7,0.157599063,0,550,424,9.84162673950198,287.463480067253
"US_DMG",2023,43,1.273935417,NA,0.09,0,0.006,7,0.160131801,0,550,425,8.4063430786133,341.312591712952
"US_DMG",2023,44,1.325072917,NA,0.09,0,0.006,7,0.158162802,0,550,426,10.6859107971192,378.068518363953
"US_DMG",2023,45,1.303507292,NA,0.09,0,0.006,7,0.150507393,0,550,427,10.6311851501465,390.111552038193
"US_DMG",2023,46,1.29660625,NA,0.09,0,0.006,7,0.15147147,0,550,428,8.17207870483401,383.669928062439
"US_DMG",2023,47,1.32773125,NA,0.09,0,0.006,7,0.148808009,0,550,429,6.1624809265137,361.233169250488
"US_DMG",2023,48,1.366333333,NA,0.09,0,0.006,7,0.149723062,0,550,430,8.46490631103518,359.41048912374
"US_DMG",2023,49,1.40045,NA,0.09,0,0.006,7,0.147525299,0,550,431,8.04533157348635,401.950084293599
"US_DMG",2023,50,1.401447917,NA,0.09,0,0.006,7,0.14504975,0,550,432,9.57743988037112,403.225944954386
"US_DMG",2023,51,1.363041667,NA,0.09,0,0.006,7,0.144804648,0,550,433,10.6450820922852,387.679830822824
"US_DMG",2023,52,1.454491667,NA,0.09,0,0.006,7,0.143178792,0,550,434,12.1515327453614,393.774685680959
"US_DMG",2023,53,1.419866667,NA,0.09,0,0.006,7,0.13263933,0,550,435,8.29284820556643,391.165147309691
"US_DMG",2023,54,1.341177083,NA,0.09,0,0.006,7,0.136389418,0,550,436,6.47432861328127,346.585029675081
"US_DMG",2023,55,1.379954167,NA,0.09,0,0.006,7,0.13786821,0,550,437,7.15787277221682,204.753774881933
"US_DMG",2023,56,1.31918125,NA,0.09,0,0.006,7,0.144061165,0,550,438,6.87595138549807,240.967329980467
"US_DMG",2023,57,1.316204167,NA,0.09,0,0.006,7,0.147786743,0,550,439,8.45144424438479,195.71594001691
"US_DMG",2023,58,1.360877083,NA,0.09,0,0.006,7,0.151038451,0,550,440,7.84334716796877,137.519065172628
"US_DMG",2023,59,1.397885417,NA,0.09,0,0.006,7,0.158603989,0,550,441,6.7823310852051,99.3761297075451
"US_DMG",2023,60,1.460758333,NA,0.09,0,0.006,7,0.15537679,0,550,442,7.16193161010744,316.061799230963
"US_DMG",2023,61,1.328183333,NA,0.09,0,0.006,7,0.161863869,0,550,443,7.72771224975588,460.4981624493
"US_DMG",2023,62,1.282752083,NA,0.09,0,0.006,7,0.156324523,0,550,444,8.2990432739258,423.230992391109
"US_DMG",2023,63,1.3806875,NA,0.09,0,0.006,7,0.153897996,0,550,445,10.4135986328125,342.006102963597
"US_DMG",2023,64,1.403945833,NA,0.09,0,0.006,7,0.153530341,0,550,446,8.44075927734377,315.497208740279
"US_DMG",2023,65,1.320127083,NA,0.09,0,0.006,7,0.15605491,0,550,447,7.25362930297854,425.747191747129
"US_DMG",2023,66,1.295804167,NA,0.09,0,0.006,7,0.156520605,0,550,448,8.20072708129885,409.027426303804
"US_DMG",2023,67,1.300685417,NA,0.09,0,0.006,7,0.156643159,0,550,449,8.8043266296387,334.630915839434
"US_DMG",2023,68,1.268822917,NA,0.09,0,0.006,7,0.157051665,0,550,450,8.66967544555666,396.175301331401
"US_DMG",2023,69,1.518897917,NA,0.09,0,0.006,7,0.161398171,0,550,451,11.8646942138672,62.9625189232082
"US_DMG",2023,70,1.441054167,NA,0.09,0,0.006,7,0.160956984,0,550,452,12.1404205322266,222.909454885185
"US_DMG",2023,71,1.465227083,NA,0.09,0,0.006,7,0.165646636,0,550,453,13.9756141662598,188.051786802918
"US_DMG",2023,72,1.502275,NA,0.09,0,0.006,7,0.176414861,0,550,454,14.8166900634766,289.5351112746
"US_DMG",2023,73,1.634835417,NA,0.09,0,0.006,7,0.184723879,0,550,455,15.8272682189942,139.057229750425
"US_DMG",2023,74,1.5842875,NA,0.09,0,0.006,7,0.18222382,0,550,456,11.2491203308106,261.016826368213
"US_DMG",2023,75,1.582154167,NA,0.09,0,0.006,7,0.161896549,0,550,457,10.9073425292969,455.94145253396
"US_DMG",2023,76,1.603560417,NA,0.09,0,0.006,7,0.157713445,0,550,458,11.7033210754395,495.933755213976
