"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2015,40,-15.93928742,NA,0.350782143,0,0.009,500,2.917708333,1.07295,2000,1.105334778,-1.489042956,2.594377734,0.000693963,335,15.9550453186035,178.108703500748
"US_SRR",2015,41,-16.53538051,NA,0.348708571,0,0.009,500,2.809375,1.0856,2000,0.829414313,-1.430920094,2.260334407,0.001130157,336,11.4718032836914,306.560318631172
"US_SRR",2015,42,-17.1705949,NA,0.346635,0,0.009,500,2.901041667,1.09825,2000,0.849741895,-1.37725069,2.226992585,0.000999675,337,11.6696601867676,341.146339730263
"US_SRR",2015,43,-17.49086255,NA,0.344561429,0,0.009,500,2.996875,1.1109,2000,0.772845396,-1.671696038,2.444541434,0.001349306,338,13.3679061889649,333.99808207798
"US_SRR",2015,44,-18.49154693,NA,0.342487857,0,0.009,500,3.173958333,1.12355,2000,0.71935418,-1.806253611,2.525607791,0.001212908,339,14.5831161499024,355.938570753097
"US_SRR",2015,45,-18.63744101,NA,0.340414286,0,0.009,500,3.254166667,1.1362,2000,0.843841825,-1.852436185,2.69627801,0.001502519,340,15.2389122009278,374.842693424225
"US_SRR",2015,46,-19.34821222,NA,0.338340714,0,0.009,500,3.105208333,1.14885,2000,0.814411744,-1.832953869,2.647365613,0.001180497,341,15.1819625854492,356.30593655777
"US_SRR",2015,47,-20.36328837,NA,0.336267143,0,0.009,500,2.9875,1.1615,2000,0.636608343,-2.159488318,2.796096661,0.002191905,342,13.988484954834,378.153473432541
"US_SRR",2015,48,-21.08931283,NA,0.334193571,0,0.009,500,2.941666667,1.17415,2000,0.42785156,-2.089189546,2.517041106,-0.008321352,343,13.154443359375,321.728770027161
"US_SRR",2015,49,-21.48503594,NA,0.33212,0,0.009,500,2.76875,1.1868,2000,0.485608173,-2.087745396,2.57335357,-0.000638289,344,11.9118133544922,368.256579906464
"US_SRR",2015,50,-22.38604208,NA,0.328875714,0,0.009,500,2.5625,1.19945,2000,1.317227,-1.089280093,2.406507093,-0.000191859,345,11.9232078552246,363.316967435563
"US_SRR",2015,51,-23.5257287,NA,0.325631429,0,0.009,500,2.310416667,1.2121,2000,0.679673521,-1.981304552,2.660978074,0.00161311,346,12.8517471313477,370.058013494164
"US_SRR",2015,52,-24.35462394,NA,0.322387143,0,0.009,500,2.180208333,1.22475,2000,0.570207846,-1.924365935,2.494573781,0.00106498,347,12.8133522033692,390.104087863266
"US_SRR",2015,53,-24.82575184,NA,0.319142857,0,0.009,500,2.286458333,1.2374,2000,0.568858765,-1.921865203,2.490723969,0.002673085,348,12.6180282592774,374.577130038936
"US_SRR",2015,54,-25.76395362,NA,0.315898571,0,0.009,500,2.40625,1.25005,2000,0.685963114,-1.533241063,2.219204177,0.002750763,349,13.1947303771973,413.85044667951
"US_SRR",2015,55,-26.38928634,NA,0.312654286,0,0.009,500,2.220833333,1.2627,2000,0.476458388,-1.667362019,2.143820406,0.002150875,350,11.2368255615235,424.340455602258
"US_SRR",2015,56,-26.68153057,NA,0.30941,0,0.009,500,2.169791667,1.27535,2000,0.462452996,-1.691243456,2.153696451,0.001818474,351,11.1977935791016,432.077384340651
"US_SRR",2015,57,-16.2666496,NA,0.306165714,0,0.009,500,2.204166667,1.288,2000,0.733120236,-1.795389903,2.528510139,0.003141018,352,12.4543434143067,421.463455324381
"US_SRR",2015,58,-8.346765101,NA,0.302921429,0,0.009,500,2.260416667,1.30065,2000,0.341087479,-2.124875984,2.465963463,0.006609333,353,14.4352508544922,387.280212224185
"US_SRR",2015,59,-6.557725691,NA,0.299677143,0,0.009,500,2.175,1.3133,2000,0.583957476,-1.572013476,2.155970952,0.002488414,354,11.9018989562989,362.96288087444
"US_SRR",2015,60,-0.136460681,NA,0.296432857,0,0.009,500,2.011458333,1.32595,2000,0.251501593,-2.020210345,2.271711938,0.001101386,355,11.2543273925781,400.080666457474
"US_SRR",2015,61,-0.531068938,NA,0.293188571,0,0.009,500,2.021875,1.3386,2000,0.284330011,-2.074574603,2.358904613,0.002198857,356,11.7154365539551,381.251789032817
"US_SRR",2015,62,-2.199501228,NA,0.289944286,0,0.009,500,2.010416667,1.35125,2000,0.293202265,-2.028692289,2.321894555,0.001592952,357,11.1155296325684,412.137530039787
"US_SRR",2015,63,-5.265506538,NA,0.2867,0,0.009,500,2.017708333,1.3639,2000,0.19747141,-2.270033572,2.467504982,0.002123329,358,11.4359375,453.654905853003
"US_SRR",2015,64,-8.07078763,NA,0.2867,0,0.009,500,2.038541667,1.37655,2000,0.08256396,-2.355698934,2.438262894,0.002106414,359,13.6210342407227,474.754426462114
"US_SRR",2015,65,-10.21125998,NA,0.2867,0,0.009,500,2.042708333,1.3892,2000,0.22984924,-2.482430008,2.712279248,0.002291256,360,13.7769180297852,486.678498860121
"US_SRR",2015,66,-11.83940543,NA,0.2867,0,0.009,500,2.016666667,1.40185,2000,0.253451709,-2.688035859,2.941487568,0.002120912,361,13.0422264099121,486.067691707194
"US_SRR",2015,67,-12.86831593,NA,0.2867,0,0.009,500,2.036458333,1.4145,2000,0.107675765,-2.961330805,3.06900657,0.001718209,362,13.5210472106934,475.66622027111
"US_SRR",2015,68,-14.10504567,NA,0.2867,0,0.009,500,2.036458333,1.42715,2000,-0.112455012,-3.312495978,3.200040966,0.003214978,363,13.9251991271973,491.343671443164
"US_SRR",2015,69,-15.15772287,NA,0.2867,0,0.009,500,2.004166667,1.4398,2000,0.690772332,-2.482297809,3.17307014,0.002208886,364,13.8102432250977,406.06041686511
"US_SRR",2015,70,-16.12328929,NA,0.2867,0,0.009,500,2.095833333,1.435372414,2000,0.23576351,-3.084869273,3.320632783,0.001655404,365,15.2298484802246,225.296010957301
"US_SRR",2015,71,-16.58093757,NA,0.2867,0,0.009,500,2.102083333,1.430944828,2000,-0.180154441,-3.665359304,3.485204863,0.002127825,366,14.6489273071289,400.576396603227
"US_SRR",2015,72,-12.03440384,NA,0.2867,0,0.009,500,2.092708333,1.426517241,2000,0.164363439,-3.762778499,3.927141938,0.002263345,367,15.9809890747071,473.059215659618
"US_SRR",2015,73,-8.783028422,NA,0.2867,0,0.009,500,2.148958333,1.422089655,2000,0.229551293,-4.018503113,4.248054406,0.00162903,368,18.4668746948242,384.022562839866
"US_SRR",2015,74,-8.593908349,NA,0.2867,0,0.009,500,2.2125,1.417662069,2000,-0.11295569,-4.290175486,4.177219795,-0.001003946,369,18.8893791198731,451.247086978435
"US_SRR",2015,75,-4.920306661,NA,0.2867,0,0.009,500,2.319791667,1.413234483,2000,1.040343083,-2.867043362,3.907386445,0.000708934,370,15.3325744628906,353.309419766068
"US_SRR",2015,76,-6.809784438,NA,0.2867,0,0.009,500,2.391666667,1.408806897,2000,-0.599000883,-4.533252601,3.934251718,0.002111076,371,16.0187469482422,396.061717222214
"US_SRR",2015,77,-9.275237231,NA,0.2867,0,0.009,500,2.470833333,1.40437931,2000,-0.359685236,-4.385204781,4.025519545,0.00195874,372,14.4021354675293,519.011597031593
"US_SRR",2015,78,-11.67775135,NA,0.2867,0,0.009,500,2.5875,1.399951724,2000,0.189322383,-4.06702605,4.256348433,0.003064295,373,15.4403663635254,529.058992264986
"US_SRR",2015,79,-14.63277784,NA,0.2867,0,0.009,500,2.634375,1.395524138,2000,-0.312329956,-4.271358295,3.95902834,0.000467543,374,14.8746315002442,422.149501707077
"US_SRR",2015,80,-21.12833278,NA,0.2867,0,0.009,500,2.659375,1.391096552,2000,-0.469291527,-4.567078508,4.097786981,0.002639774,375,15.100545501709,462.998541597605
"US_SRR",2015,81,1.040168201,NA,0.2867,0,0.009,500,2.736458333,1.386668966,2000,-0.474623212,-4.559380303,4.084757091,0.001929365,376,16.5456672668457,385.987777310014
"US_SRR",2015,82,-3.682512738,NA,0.2867,0,0.009,500,2.763541667,1.382241379,2000,-0.749527499,-4.67830113,3.928773631,0.001955254,377,14.9786239624024,413.226367525816
"US_SRR",2015,83,-10.70473567,NA,0.2867,0,0.009,500,2.789583333,1.377813793,2000,-1.124871905,-5.045128927,3.920257022,0.002076487,378,14.1561828613281,377.613480587721
"US_SRR",2015,84,-8.285904113,NA,0.2867,0,0.009,500,2.842708333,1.373386207,2000,-0.502577425,-4.748806152,4.246228727,0.002649316,379,15.6236625671387,494.734118690014
"US_SRR",2015,85,-10.68076627,NA,0.2867,0,0.009,500,2.885416667,1.368958621,2000,-0.356013752,-5.095341606,4.739327854,0.002284719,380,16.8755699157715,551.738639077663
"US_SRR",2015,86,-12.56836906,NA,0.2867,0,0.009,500,2.873958333,1.364531034,2000,-0.572894447,-5.439583781,4.866689334,0.004515124,381,17.5853706359864,560.573252018928
"US_SRR",2015,87,-13.83433843,NA,0.2867,0,0.009,500,2.827083333,1.360103448,2000,-0.101636998,-4.890121552,4.788484553,0.002244794,382,15.874471282959,558.041496119022
"US_SRR",2015,88,-14.606224,NA,0.2867,0,0.009,500,2.848958333,1.355675862,2000,-0.064835091,-5.113026942,5.048191851,0.001874803,383,16.8228393554688,585.802376216888
"US_SRR",2015,89,-15.15002023,NA,0.2867,0,0.009,500,2.858333333,1.351248276,2000,-1.431077363,-6.437479488,5.006402125,0.002945607,384,17.0112052917481,565.260563102245
"US_SRR",2015,90,-15.59570915,NA,0.2867,0,0.009,500,2.853125,1.34682069,2000,-1.292854705,-5.968477757,4.675623051,0.003932004,385,15.6329475402832,558.289368090629
"US_SRR",2015,91,-15.22740135,NA,0.2867,0,0.009,500,2.873958333,1.342393103,2000,-2.299868842,-6.48147964,4.181610798,0.001445276,386,14.3799835205078,589.130854777813
"US_SRR",2015,92,-13.4554395,NA,0.2867,0,0.009,500,2.898958333,1.337965517,2000,-0.505199101,-4.775498885,4.270299784,0.003570524,387,13.6967559814453,594.796339637756
"US_SRR",2015,93,-15.27351584,NA,0.2867,0,0.009,500,2.990625,1.333537931,2000,-0.968683318,-5.198109912,4.229426594,0.004956563,388,13.7395797729492,615.187660873413
"US_SRR",2015,94,-17.40253557,NA,0.2867,0,0.009,500,2.960416667,1.329110345,2000,-2.255825318,-6.110672271,3.854846953,-0.000417229,389,13.621671295166,613.125077147007
"US_SRR",2015,95,-18.2533732,NA,0.2867,0,0.009,500,2.991666667,1.324682759,2000,-0.999330871,-4.431151532,3.431820661,0.000756866,390,12.129712677002,421.879503394604
"US_SRR",2015,96,-5.375218478,NA,0.2867,0,0.009,500,3.036458333,1.320255172,2000,-1.814110588,-5.12700725,3.312896662,0.002115363,391,10.401513671875,468.67731158638
"US_SRR",2015,97,-1.604016237,NA,0.2867,0,0.009,500,3.08125,1.315827586,2000,-1.011039723,-4.341562804,3.330523081,0.001832784,392,12.901742553711,454.947362975419
"US_SRR",2015,98,-5.17758496,NA,0.2867,0,0.009,500,3.151041667,1.3114,2000,-1.707146,-4.953332263,3.246186263,0.002542664,393,11.4711662292481,450.490216427803
"US_SRR",2015,99,-8.359839319,NA,0.2867,0,0.009,500,3.270833333,1.323507692,2000,-1.620577015,-5.246131739,3.625554725,0.002808117,394,12.3992897033692,537.490815331459
"US_SRR",2015,100,-10.87895721,NA,0.2867,0,0.009,500,3.336458333,1.335615385,2000,-2.063072961,-6.10593939,4.042866429,0.002512269,395,13.9716049194336,612.660320665359
"US_SRR",2015,101,-12.64585153,NA,0.2867,0,0.009,500,3.326041667,1.347723077,2000,-2.089712748,-6.276869468,4.18715672,0.003458066,396,14.6358505249024,596.79253375721
"US_SRR",2015,102,-14.00146544,NA,0.2867,0,0.009,500,3.369791667,1.359830769,2000,-1.276300538,-5.826661361,4.550360823,0.003415222,397,16.1282249450684,623.955884207725
"US_SRR",2015,103,-15.93442259,NA,0.2867,0,0.009,500,3.308333333,1.371938462,2000,-2.758616108,-7.126148494,4.367532386,0.004350888,398,15.7350364685059,623.495556522369
"US_SRR",2015,104,-17.72832683,NA,0.2867,0,0.009,500,3.242708333,1.384046154,2000,-1.454131501,-5.356758309,3.902626809,0.003438615,399,13.3866897583008,645.374077330589
"US_SRR",2015,105,-18.61732293,NA,0.2867,0,0.009,500,3.322916667,1.396153846,2000,-0.845927765,-5.197916645,4.351988881,0.004468703,400,14.7653633117676,662.025279846191
"US_SRR",2015,106,-6.075550583,NA,0.2867,0,0.009,500,3.375,1.408261538,2000,0.148785076,-4.641484223,4.790269299,0.004061585,401,18.3694244384766,667.18176763916
"US_SRR",2015,107,-8.491797698,NA,0.2867,0,0.009,500,3.407291667,1.420369231,2000,-0.875659265,-5.697942105,4.822282839,0.002978401,402,17.9095855712891,667.487162552833
"US_SRR",2015,108,-10.71395856,NA,0.2867,0,0.009,500,3.398958333,1.432476923,2000,-1.637590113,-6.405474173,4.76788406,0.003807561,403,16.7960525512696,639.695302049637
"US_SRR",2015,109,-9.252737416,NA,0.2867,0,0.009,500,3.516666667,1.444584615,2000,-3.612806908,-8.294455062,4.681648154,0.004259532,404,16.6935363769531,619.458897457123
"US_SRR",2015,110,-12.75672901,NA,0.2867,0,0.009,500,3.716666667,1.456692308,2000,-5.457382469,-9.919611438,4.462228969,0.0000872,405,14.7824493408203,584.921562372208
"US_SRR",2015,111,-15.28436034,NA,0.2867,0,0.009,500,3.883333333,1.4688,2000,-4.518939306,-8.573183098,4.054243792,0.000751517,406,13.9469352722168,568.730672421455
"US_SRR",2015,112,-17.51199414,NA,0.2867,0,0.009,500,4.025,1.480907692,2000,-3.421094651,-7.855276023,4.434181372,0.003698757,407,14.0462814331055,571.421779808998
"US_SRR",2015,113,-19.75787103,NA,0.2867,0,0.009,500,4.061458333,1.493015385,2000,-4.448706002,-9.014815416,4.566109415,0.00553605,408,14.9634338378906,630.88724726963
"US_SRR",2015,114,-21.54685976,NA,0.2867,0,0.009,500,3.920833333,1.505123077,2000,-3.270191141,-7.716528304,4.446337163,0.001760148,409,15.1345039367676,664.123278318405
"US_SRR",2015,115,-22.72130961,NA,0.2867,0,0.009,500,3.948958333,1.517230769,2000,-2.204314147,-6.608058056,4.403743908,0.005831356,410,14.2774673461914,623.885061772346
"US_SRR",2015,116,-22.49114257,NA,0.2867,0,0.009,500,3.882291667,1.529338462,2000,-2.035745953,-6.619196184,4.583450231,0.003150286,411,15.1380935668946,639.912174463272
"US_SRR",2015,117,-17.59145295,NA,0.2867,0,0.009,500,3.966666667,1.541446154,2000,-0.035565502,-5.400520827,5.364955325,0.002134991,412,18.8229385375977,678.747319917679
"US_SRR",2015,118,-18.90976986,NA,0.2867,0,0.009,500,3.934375,1.553553846,2000,-2.507611717,-7.596001893,5.088390176,0.002235072,413,17.9549346923828,684.76246497345
"US_SRR",2015,119,-10.11401415,NA,0.2867,0,0.009,500,3.94375,1.565661538,2000,-2.005814748,-7.296248843,5.290434095,0.000637709,414,16.6089454650879,688.458325971603
"US_SRR",2015,120,-10.21865856,NA,0.2867,0,0.009,500,4.145833333,1.577769231,2000,0.665983444,-5.354753835,6.020737278,0.002092386,415,19.3707405090332,698.195875570297
"US_SRR",2015,121,-14.16453843,NA,0.2867,0,0.009,500,4.191666667,1.589876923,2000,-0.974123124,-7.086278487,6.112155364,0.002872336,416,22.3415657043457,696.434253929138
"US_SRR",2015,122,-8.658012554,NA,0.2867,0,0.009,500,4.288541667,1.601984615,2000,-2.549176424,-7.971470321,5.422293897,0.001718208,417,17.6127944946289,674.958508127212
"US_SRR",2015,123,-12.46108953,NA,0.2867,0,0.009,500,4.414583333,1.614092308,2000,-3.525348742,-8.378370701,4.853021959,0.006623664,418,15.3325744628906,657.31141160965
"US_SRR",2015,124,-16.60739006,NA,0.2867,0,0.009,500,4.545833333,1.6262,2000,-3.408860256,-8.034214657,4.625354401,0.0051959,419,14.0097900390625,667.854535413742
"US_SRR",2015,125,-20.25611019,NA,0.2867,0,0.009,500,4.784375,1.619165789,2000,-3.845655488,-8.631726215,4.786070727,0.002459779,420,13.9600120544434,710.996331693649
"US_SRR",2015,126,-23.34785853,NA,0.2867,0,0.009,500,5.003125,1.612131579,2000,-3.311463432,-8.232121543,4.92065811,0.002718731,421,14.4938903808594,701.325159101486
"US_SRR",2015,127,-26.34641507,NA,0.2867,0,0.009,500,5.275,1.605097368,2000,-1.193836518,-5.825686856,4.631850338,0.003209879,422,15.5414024353028,626.903710575104
"US_SRR",2015,128,-29.22122262,NA,0.2867,0,0.009,500,5.326041667,1.598063158,2000,-3.151297709,-7.76983676,4.618539051,0.004488852,423,15.1100288391114,631.940657661438
"US_SRR",2015,129,-31.79927584,NA,0.2867,0,0.009,500,5.128125,1.591028947,2000,-3.587885555,-8.442990621,4.855105066,0.004532029,424,15.0885177612305,677.375226711273
"US_SRR",2015,130,-33.89844785,NA,0.2867,0,0.009,500,5.045833333,1.583994737,2000,-3.263417717,-8.112810005,4.849392288,0.004032868,425,14.4590850830078,680.690419891357
"US_SRR",2015,131,-35.73471661,NA,0.2867,0,0.009,500,5.033333333,1.576960526,2000,-3.088654154,-7.912152714,4.823498561,0.005721838,426,14.2856994628906,704.596092427934
"US_SRR",2015,132,-37.17764398,NA,0.2867,0,0.009,500,4.966666667,1.569926316,2000,-2.7436576,-7.344620701,4.600963101,0.005426212,427,13.9441925048828,736.579533679689
"US_SRR",2015,133,-9.398074064,NA,0.2867,0,0.009,500,4.978125,1.562892105,2000,-3.561490324,-8.122963875,4.561473551,0.005405693,428,13.674405670166,682.257269912392
"US_SRR",2015,134,-4.297305003,NA,0.2867,0,0.009,500,5.113541667,1.555857895,2000,-3.258398168,-7.90460878,4.646210613,0.002918197,429,14.6609474182129,594.406826868871
"US_SRR",2015,135,-1.170945457,NA,0.2867,0,0.009,500,5.141666667,1.548823684,2000,-3.621605959,-8.223313166,4.601707207,0.004845739,430,13.6395965576172,484.452146231512
"US_SRR",2015,136,-0.287726335,NA,0.2867,0,0.009,500,5.29375,1.541789474,2000,-4.424989872,-9.126003257,4.701013385,0.004931207,431,14.6094833374024,622.827225187022
"US_SRR",2015,137,-0.361306814,NA,0.2867,0,0.009,500,5.364583333,1.534755263,2000,-5.011839533,-9.451451135,4.439611602,0.002489907,432,14.227685546875,559.28524066006
"US_SRR",2015,138,-0.226561295,NA,0.2867,0,0.009,500,5.509375,1.527721053,2000,-5.79409694,-10.23477995,4.440683007,0.004107218,433,14.2238861083985,626.191080849994
"US_SRR",2015,139,-1.276451351,NA,0.2867,0,0.009,500,5.604166667,1.520686842,2000,-4.321182284,-8.830664308,4.509482025,0.002906379,434,14.2441383361817,680.411557599462
"US_SRR",2015,140,-5.123919859,NA,0.2867,0,0.009,500,5.623958333,1.513652632,2000,-5.249623568,-9.766196006,4.516572438,0.002926618,435,14.7904640197754,677.866522800058
"US_SRR",2015,141,-9.196589227,NA,0.2867,0,0.009,500,5.527083333,1.506618421,2000,-4.448840764,-9.129407303,4.680566539,0.003326937,436,14.8556419372559,624.562265147447
"US_SRR",2015,142,-12.64362182,NA,0.2867,0,0.009,500,5.480208333,1.499584211,2000,-4.031813839,-8.831597367,4.799783528,0.003657752,437,15.2983985900879,507.879809103124
"US_SRR",2015,143,-15.39989994,NA,0.2867,0,0.009,500,5.414583333,1.49255,2000,-2.466771249,-7.431926143,4.965154894,0.00370182,438,15.6107955932617,494.804937502771
"US_SRR",2015,144,-17.87133241,NA,0.2867,0,0.009,500,5.345833333,1.485515789,2000,-3.012079338,-8.012770869,5.000691531,0.003149362,439,16.0470100402832,641.44806989409
"US_SRR",2015,145,-19.16704816,NA,0.2867,0,0.009,500,5.252083333,1.478481579,2000,-3.111874654,-7.958092016,4.846217362,0.005519602,440,15.2121292114258,682.13332890217
"US_SRR",2015,146,-20.72602188,NA,0.2867,0,0.009,500,5.205208333,1.471447368,2000,-2.670561157,-7.500730391,4.830169234,0.00502112,441,14.5082336425781,653.159681301922
"US_SRR",2015,147,-22.03526793,NA,0.2867,0,0.009,500,5.346875,1.464413158,2000,-2.384412099,-7.200910183,4.816498085,0.005692947,442,15.0372596740723,676.538676132679
"US_SRR",2015,148,-10.41872449,NA,0.2867,0,0.009,500,5.482291667,1.457378947,2000,-2.991787617,-7.938316828,4.946529211,0.004710459,443,15.0151115417481,675.042623204425
"US_SRR",2015,149,-4.169755371,NA,0.2867,0,0.009,500,5.511458333,1.450344737,2000,-2.504478178,-7.578861492,5.074383314,0.005183946,444,16.0514465332031,709.442740466565
"US_SRR",2015,150,-1.475858502,NA,0.2867,0,0.009,500,5.542708333,1.443310526,2000,-2.452949445,-7.592837155,5.13988771,0.004938988,445,16.0590377807617,681.110894521296
"US_SRR",2015,151,-0.85878585,NA,0.2867,0,0.009,500,5.585416667,1.436276316,2000,-3.214757233,-8.062498331,4.847741098,0.00569134,446,15.7439018249512,656.589956907362
"US_SRR",2015,152,-5.56991283,NA,0.2867,0,0.009,500,5.692708333,1.429242105,2000,-4.065674285,-9.196598505,5.130924219,0.004121363,447,16.1634498596192,504.909849850535
"US_SRR",2015,153,-10.46443358,NA,0.2867,0,0.009,500,5.794791667,1.422207895,2000,-4.347958888,-9.708229656,5.360270768,0.00633361,448,17.4651428222656,558.705418176919
"US_SRR",2015,154,-15.8928182,NA,0.2867,0,0.009,500,5.958333333,1.415173684,2000,-4.153396479,-9.392677033,5.239280553,0.00596569,449,17.453328704834,754.133692782551
"US_SRR",2015,155,-21.44530654,NA,0.2867,0,0.009,500,6.084375,1.408139474,2000,-4.216436101,-9.639650908,5.423214807,0.005976635,450,16.3450714111328,672.484318577826
"US_SRR",2015,156,-26.41102603,NA,0.2867,0,0.009,500,6.169791667,1.401105263,2000,-4.791806936,-10.37354688,5.581739947,0.00629999,451,18.7450996398926,708.407021256119
"US_SRR",2015,157,-30.50158376,NA,0.2867,0,0.009,500,6.158333333,1.394071053,2000,-4.970344233,-10.49998893,5.529644695,0.006691398,452,18.6385780334473,643.240664396077
"US_SRR",2015,158,-33.8842081,NA,0.2867,0,0.009,500,6.073958333,1.387036842,2000,-2.313437781,-8.443332494,6.129894712,0.004657063,453,18.2728096008301,664.264919724047
"US_SRR",2015,159,-37.41713527,NA,0.2867,0,0.009,500,6.132291667,1.380002632,2000,0.282837637,-6.861224938,7.144062574,0.00104004,454,22.9026580810547,716.338712376952
"US_SRR",2015,160,-39.88912517,NA,0.2867,0,0.009,500,6.1875,1.372968421,2000,-1.150839581,-7.665625197,6.514785616,0.003288893,455,23.338452911377,638.261235180139
"US_SRR",2015,161,-41.94836507,NA,0.2867,0,0.009,500,6.135416667,1.365934211,2000,2.071142931,-3.723669577,5.794812508,0.0005671,456,18.8182998657227,305.250175367564
"US_SRR",2015,162,-36.37134991,NA,0.2867,0,0.009,500,6.270833333,1.3589,2000,-1.03182263,-7.405686091,6.373863461,0.004277135,457,19.2256141662598,563.835336310744
"US_SRR",2015,163,-3.963861786,NA,0.2867,0,0.009,500,6.55625,1.339838462,2000,-1.494082037,-8.179997825,6.685915788,0.003880687,458,21.2565132141114,749.388850787401
"US_SRR",2015,164,0.038064917,NA,0.2867,0,0.009,500,7.044791667,1.320776923,2000,-5.002633113,-10.89860477,5.895971655,0.00480665,459,21.2579856872559,754.695802864432
"US_SRR",2015,165,1.477343677,NA,0.2867,0,0.009,500,7.463541667,1.301715385,2000,-6.359064165,-11.63830257,5.279238405,0.005566259,460,18.192025756836,750.119169665992
"US_SRR",2015,166,2.398417219,NA,0.2867,0,0.009,500,7.6375,1.282653846,2000,-6.147063792,-11.29570509,5.148641298,0.010260393,461,16.1965728759766,770.908845175922
"US_SRR",2015,167,1.92749202,NA,0.29753,0,0.009,500,7.73125,1.263592308,2000,-4.683785643,-10.21166724,5.527881594,0.002998287,462,17.0420013427735,776.00778003782
"US_SRR",2015,168,0.977229527,NA,0.301605,0,0.009,500,7.734375,1.244530769,2000,-4.188903081,-9.920458199,5.731555118,0.002898286,463,18.9853607177735,759.113122250497
"US_SRR",2015,169,-4.643214334,NA,0.30568,0,0.009,500,7.635416667,1.225469231,2000,-4.361431479,-9.899582075,5.538150597,0.00479326,464,18.852254486084,775.866140711248
"US_SRR",2015,170,-8.915594905,NA,0.309755,0,0.009,500,7.49375,1.206407692,2000,-2.477262867,-8.235676083,5.758413217,0.003727322,465,18.3168960571289,776.769080203771
"US_SRR",2015,171,-12.74304669,NA,0.31383,0,0.009,500,7.458333333,1.187346154,2000,-2.099969349,-8.15899055,6.059021201,0.00468804,466,19.4217849731446,754.664812189758
"US_SRR",2015,172,-16.98487007,NA,0.317905,0,0.009,500,7.4875,1.168284615,2000,-1.766269105,-7.221977214,5.455708109,0.002423765,467,18.1203094482422,718.357022819936
"US_SRR",2015,173,-21.95368076,NA,0.32198,0,0.009,500,7.61875,1.149223077,2000,-1.755370658,-7.261606825,5.506236167,-0.002292205,468,16.8966690063477,750.384727085769
"US_SRR",2015,174,-25.5855767,NA,0.326055,0,0.009,500,7.751041667,1.130161538,2000,-0.20480134,-6.168732405,5.963931065,0.004209304,469,18.5938659667969,762.946176327348
"US_SRR",2015,175,-9.857343953,NA,0.33013,0,0.009,500,7.942708333,1.1111,2000,0.103973609,-5.947234306,6.051207915,0.001828163,470,19.5435005187989,761.835213823497
"US_SRR",2015,176,-1.173884622,NA,0.334205,0,0.009,500,8.075,1.092038462,2000,0.728992574,-5.882078451,6.611071025,-0.007182445,471,21.553296661377,751.739129677832
"US_SRR",2015,177,-1.016436587,NA,0.33828,0,0.009,500,8.158333333,1.072976923,2000,1.035356547,-5.564353371,6.599709918,0.002682353,472,23.2878318786621,738.504920914948
"US_SRR",2015,178,-0.986132781,NA,0.343100714,0,0.009,500,8.179166667,1.053915385,2000,-1.156980324,-6.987519497,5.830539172,0.005602295,473,20.1366516113281,690.835162204266
"US_SRR",2015,179,-0.282709484,NA,0.347921429,0,0.009,500,8.185416667,1.034853846,2000,-1.667636554,-7.70229542,6.034658866,0.010674699,474,19.7046562194824,656.404065056562
"US_SRR",2015,180,-2.481458379,NA,0.352742143,0,0.009,500,8.295833333,1.015792308,2000,-1.739090321,-7.967342345,6.228252024,0.009456314,475,18.5539985656739,720.871089869559
"US_SRR",2015,181,-5.776313168,NA,0.357562857,0,0.009,500,8.579166667,0.996730769,2000,-1.517910648,-8.617224347,7.0993137,0.00380677,476,22.0903411865235,670.226959230661
"US_SRR",2015,182,-7.365540025,NA,0.362383571,0,0.009,500,8.926041667,0.977669231,2000,-2.990212113,-9.981848212,6.991636099,0.002235188,477,24.2480140686035,691.946140395641
"US_SRR",2015,183,-11.18762023,NA,0.367204286,0,0.009,500,9.178125,0.958607692,2000,-4.122144009,-10.41250759,6.290363585,0.005172307,478,22.5754981994629,604.918969533265
"US_SRR",2015,184,-15.35626854,NA,0.372025,0,0.009,500,9.297916667,0.939546154,2000,-4.374396049,-10.57948424,6.205088191,0.003673764,479,20.4709831237793,635.388650184601
"US_SRR",2015,185,-20.12754705,NA,0.376845714,0,0.009,500,9.395833333,0.920484615,2000,-4.512567061,-10.62536922,6.112802155,0.004348528,480,21.2820373535156,713.390873283148
"US_SRR",2015,186,-25.51574619,NA,0.381666429,0,0.009,500,9.346875,0.901423077,2000,-5.119763478,-10.91574228,5.795978797,0.004364466,481,19.5774551391602,653.558057154417
"US_SRR",2015,187,-30.60962342,NA,0.386487143,0,0.009,500,9.140625,0.882361538,2000,-3.907981448,-9.75678538,5.848803932,0.007339276,482,19.1937652587891,684.160528643548
"US_SRR",2015,188,-35.65312944,NA,0.391307857,0,0.009,500,9.060416667,0.8633,2000,-2.642233376,-8.425279153,5.783045777,0.00461424,483,19.7685676574707,712.536635240316
"US_SRR",2015,189,-38.91246087,NA,0.396128571,0,0.009,500,9.103125,0.851548276,2000,-2.177700016,-7.52997425,5.352274234,0.006743791,484,18.5231910705567,676.489977266073
